,Country/Currency,currency,value,date
72021,China Yuan/Renminbi,CNY,7.496888,10/04/2023
72022,Colombia Peso,COP,4987.853802,10/04/2023
72023,Comoros Franc,KMF,492.404976,10/04/2023
72024,Congo Franc,CDF,2235.329511,10/04/2023
72025,Costa Rica Colon,CRC,582.834587,10/04/2023
72026,Croatia Kuna,HRK,7.658358,10/04/2023
72027,Cuba Convertible Peso,CUC,1.091202,10/04/2023
72028,Cuba Peso,CUP,28.916866,10/04/2023
72029,Czech Koruna,CZK,23.391347,10/04/2023
72030,Denmark Krone,DKK,7.450458,10/04/2023
72031,Djibouti Franc,DJF,192.94861,10/04/2023
72032,Dominican Republich Peso,DOP,59.523743,10/04/2023
72033,East Caribbean Dollar,XCD,2.94903,10/04/2023
72034,Egypt Pound,EGP,33.690551,10/04/2023
72035,El Salvador Colon,SVC,9.481728,10/04/2023
72036,Ethiopia Birr,ETB,58.890801,10/04/2023
72037,Falkland Islands Pound,FKP,0.878579,10/04/2023
72038,Fiji Dollar,FJD,2.406266,10/04/2023
72039,Gambia Dalasi,GMD,67.874025,10/04/2023
72040,Georgia Lari,GEL,2.75531,10/04/2023
72041,Ghana New Cedi,GHS,11.811479,10/04/2023
72042,Gibraltar Pound,GIP,0.878579,10/04/2023
72043,Guatemala Quetzal,GTQ,8.449812,10/04/2023
72044,Guinea Franc,GNF,9314.041994,10/04/2023
72045,Guyana Dollar,GYD,229.194691,10/04/2023
72046,Haiti Gourde,HTG,167.964315,10/04/2023
72047,Honduras Lempira,HNL,26.657191,10/04/2023
72048,Hong Kong Dollar,HKD,8.565781,10/04/2023
72049,Hungary Forint,HUF,374.757111,10/04/2023
72050,Iceland Krona,ISK,149.702393,10/04/2023
72051,India Rupee,INR,89.353169,10/04/2023
72052,Indonesia Rupiah,IDR,16273.102589,10/04/2023
72053,Iran Rial,IRR,46103.304715,10/04/2023
72054,Iraq Dinar,IQD,1419.877926,10/04/2023
72055,Israel New Shekel,ILS,3.929333,10/04/2023
72056,Jamaica Dollar,JMD,164.779264,10/04/2023
72057,Jordan Dinar,JOD,0.774102,10/04/2023
72058,Kazakhstan Tenge,KZT,483.30422,10/04/2023
72059,Kenya Shilling,KES,145.786313,10/04/2023
72060,Kuwait Dinar,KWD,0.33477,10/04/2023
72061,Kyrgyzstan Som,KGS,95.3933,10/04/2023
72062,Laos Kip,LAK,18558.628045,10/04/2023
72063,Lebanon Pound,LBP,16265.788134,10/04/2023
72064,Lesotho Loti,LSL,19.957975,10/04/2023
72065,Liberia Dollar,LRD,177.375286,10/04/2023
72066,Libya Dinar,LYD,5.163553,10/04/2023
72067,Macau Pataca,MOP,8.761768,10/04/2023
72068,Macedonia Denar,MKD,61.146036,10/04/2023
72069,Malagasy Ariary,MGA,4734.910876,10/04/2023
72070,Malawi Kwacha,MWK,1112.28732,10/04/2023
72071,Malaysia Ringgit,MYR,4.815456,10/04/2023
72072,Maldives Rufiyaa,MVR,16.761579,10/04/2023
72073,Mauritania Ouguiya,MRO,389.559098,10/04/2023
72074,Mauritius Rupee,MUR,49.37653,10/04/2023
72075,Mexico Peso,MXN,19.804998,10/04/2023
72076,Moldova Leu,MDL,19.668931,10/04/2023
72077,Mongolia Tugrik,MNT,3832.735515,10/04/2023
72078,Morocco Dirham,MAD,11.029405,10/04/2023
72079,Mozambique New Metical,MZN,69.018627,10/04/2023
72080,Myanmar Kyat,MMK,2275.67437,10/04/2023
72081,NL Antilles Guilder,ANG,1.953002,10/04/2023
72082,Namibia Dollar,NAD,19.958264,10/04/2023
72083,Nepal Rupee,NPR,141.753627,10/04/2023
72084,New Zealand Dollar,NZD,1.745018,10/04/2023
72085,Nicaragua Cordoba Oro,NIO,39.639499,10/04/2023
72086,Nigeria Naira,NGN,502.312863,10/04/2023
72087,North Korea Won,KPW,982.082228,10/04/2023
72088,Norway Kroner,NOK,11.448243,10/04/2023
72089,Oman Rial,OMR,0.417202,10/04/2023
72090,Pakistan Rupee,PKR,304.509044,10/04/2023
72091,Panama Balboa,PAB,1.083612,10/04/2023
72092,Papua New Guinea Kina,PGK,3.818092,10/04/2023
72093,Paraguay Guarani,PYG,7769.14337,10/04/2023
72094,Peru Nuevo Sol,PEN,4.078949,10/04/2023
72095,Philippines Peso,PHP,59.573105,10/04/2023
72096,Poland Zloty,PLN,4.683025,10/04/2023
72097,Qatar Rial,QAR,3.972526,10/04/2023
72098,Romania New Lei,RON,4.935307,10/04/2023
72099,Russia Rouble,RUB,88.492024,10/04/2023
72100,Rwanda Franc,RWF,1195.733675,10/04/2023
72101,Samoa Tala,WST,2.949195,10/04/2023
72102,Sao Tome/Principe Dobra,STD,22585.688214,10/04/2023
72103,Saudi Arabia Riyal,SAR,4.094516,10/04/2023
72104,Serbia Dinar,RSD,116.423044,10/04/2023
72105,Seychelles Rupee,SCR,15.149333,10/04/2023
72106,Sierra Leone Leone,SLL,21551.248872,10/04/2023
72107,Singapore Dollar,SGD,1.452221,10/04/2023
72108,Solomon Islands Dollar,SBD,9.064951,10/04/2023
72109,Somali Shilling,SOS,620.3469,10/04/2023
72110,South Africa Rand,ZAR,19.889019,10/04/2023
72111,South Korea Won,KRW,1437.605025,10/04/2023
72112,Sri Lanka Rupee,LKR,346.498833,10/04/2023
72113,St Helena Pound,SHP,1.327721,10/04/2023
72114,Sudan Pound,SDG,653.084335,10/04/2023
72115,Suriname Dollar,SRD,39.790149,10/04/2023
72116,Swaziland Lilangeni,SZL,19.752278,10/04/2023
72117,Sweden Krona,SEK,11.423635,10/04/2023
72118,Syria Pound,SYP,2741.675094,10/04/2023
72119,Taiwan Dollar,TWD,33.181302,10/04/2023
72120,Tanzania Shilling,TZS,2554.5048,10/04/2023
72121,Thailand Baht,THB,37.246033,10/04/2023
72122,Tonga Pa'anga,TOP,2.558925,10/04/2023
72123,Trinidad/Tobago Dollar,TTD,7.357369,10/04/2023
72124,Tunisia Dinar,TND,3.325444,10/04/2023
72125,Turkish New Lira,TRY,21.00914,10/04/2023
72126,Uganda Shilling,UGX,4055.23486,10/04/2023
72127,Ukraine Hryvnia,UAH,39.839135,10/04/2023
72128,Uruguay Peso,UYU,41.95139,10/04/2023
72129,United Arab Emirates Dirham,AED,4.007545,10/04/2023
72130,Vanuatu Vatu,VUV,128.195132,10/04/2023
72131,Vietnam Dong,VND,25585.424556,10/04/2023
72132,Yemen Rial,YER,273.182776,10/04/2023
72133,Zambia Kwacha,ZMK,9822.136196,10/04/2023
72134,Australia Dollar,AUD,1.635189,11/04/2023
72135,Great Britain Pound,GBP,0.877116,11/04/2023
72136,Euro,EUR,1.0,11/04/2023
72137,Japan Yen,JPY,144.9993,11/04/2023
72138,Switzerland Franc,CHF,0.987737,11/04/2023
72139,USA Dollar,USD,1.087074,11/04/2023
72140,Afghanistan Afghani,AFN,94.028193,11/04/2023
72141,Albania Lek,ALL,112.376202,11/04/2023
72142,Algeria Dinar,DZD,148.602988,11/04/2023
72143,Angola Kwanza,AOA,552.77432,11/04/2023
72144,Argentina Peso,ARS,230.727687,11/04/2023
72145,Armenia Dram,AMD,422.045738,11/04/2023
72146,Aruba Florin,AWG,1.95945,11/04/2023
72147,Azerbaijan New Manat,AZN,1.833315,11/04/2023
72148,Bahamas Dollar,BSD,1.088309,11/04/2023
72149,Bahrain Dinar,BHD,0.409816,11/04/2023
72150,Bangladesh Taka,BDT,115.206607,11/04/2023
72151,Barbados Dollar,BBD,2.197546,11/04/2023
72152,Belarus Ruble,BYR,21306.643389,11/04/2023
72153,Belize Dollar,BZD,2.193759,11/04/2023
72154,Bermuda Dollar,BMD,1.087074,11/04/2023
72155,Bhutan Ngultrum,BTN,88.977629,11/04/2023
72156,Bolivia Boliviano,BOB,7.520598,11/04/2023
72157,Bosnia Mark,BAM,1.948976,11/04/2023
72158,Botswana Pula,BWP,14.321118,11/04/2023
72159,Brazil Real,BRL,5.507985,11/04/2023
72160,Brunei Dollar,BND,1.44714,11/04/2023
72161,Bulgaria Lev,BGN,1.946786,11/04/2023
72162,Burundi Franc,BIF,2260.569639,11/04/2023
72163,CFA Franc BCEAO,XOF,652.784814,11/04/2023
72164,CFA Franc BEAC,XAF,653.717042,11/04/2023
72165,CFP Franc,XPF,120.094503,11/04/2023
72166,Cambodia Riel,KHR,4413.518462,11/04/2023
72167,Canada Dollar,CAD,1.468109,11/04/2023
72168,Cape Verde Escudo,CVE,111.044665,11/04/2023
72169,Cayman Islands Dollar,KYD,0.906941,11/04/2023
72170,Chili Peso,CLP,890.715327,11/04/2023
72171,China Yuan/Renminbi,CNY,7.48135,11/04/2023
72172,Colombia Peso,COP,4956.240504,11/04/2023
72173,Comoros Franc,KMF,493.745937,11/04/2023
72174,Congo Franc,CDF,2228.50073,11/04/2023
72175,Costa Rica Colon,CRC,585.355778,11/04/2023
72176,Croatia Kuna,HRK,7.629381,11/04/2023
72177,Cuba Convertible Peso,CUC,1.087074,11/04/2023
72178,Cuba Peso,CUP,28.807452,11/04/2023
72179,Czech Koruna,CZK,23.34404,11/04/2023
72180,Denmark Krone,DKK,7.452108,11/04/2023
72181,Djibouti Franc,DJF,193.194969,11/04/2023
72182,Dominican Republich Peso,DOP,59.576907,11/04/2023
72183,East Caribbean Dollar,XCD,2.937871,11/04/2023
72184,Egypt Pound,EGP,33.751025,11/04/2023
72185,El Salvador Colon,SVC,9.522831,11/04/2023
72186,Ethiopia Birr,ETB,58.70192,11/04/2023
72187,Falkland Islands Pound,FKP,0.875335,11/04/2023
72188,Fiji Dollar,FJD,2.416837,11/04/2023
72189,Gambia Dalasi,GMD,67.561517,11/04/2023
72190,Georgia Lari,GEL,2.739172,11/04/2023
72191,Ghana New Cedi,GHS,11.742182,11/04/2023
72192,Gibraltar Pound,GIP,0.875335,11/04/2023
72193,Guatemala Quetzal,GTQ,8.486208,11/04/2023
72194,Guinea Franc,GNF,9408.621882,11/04/2023
72195,Guyana Dollar,GYD,230.184017,11/04/2023
72196,Haiti Gourde,HTG,168.678515,11/04/2023
72197,Honduras Lempira,HNL,26.709331,11/04/2023
72198,Hong Kong Dollar,HKD,8.532713,11/04/2023
72199,Hungary Forint,HUF,375.36898,11/04/2023
72200,Iceland Krona,ISK,149.711961,11/04/2023
72201,India Rupee,INR,89.122809,11/04/2023
72202,Indonesia Rupiah,IDR,16265.88291,11/04/2023
72203,Iran Rial,IRR,45956.038219,11/04/2023
72204,Iraq Dinar,IQD,1587.127518,11/04/2023
72205,Israel New Shekel,ILS,3.941073,11/04/2023
72206,Jamaica Dollar,JMD,165.492057,11/04/2023
72207,Jordan Dinar,JOD,0.771171,11/04/2023
72208,Kazakhstan Tenge,KZT,485.410443,11/04/2023
72209,Kenya Shilling,KES,145.220094,11/04/2023
72210,Kuwait Dinar,KWD,0.333504,11/04/2023
72211,Kyrgyzstan Som,KGS,95.031732,11/04/2023
72212,Laos Kip,LAK,18697.666921,11/04/2023
72213,Lebanon Pound,LBP,16308.386054,11/04/2023
72214,Lesotho Loti,LSL,20.132713,11/04/2023
72215,Liberia Dollar,LRD,176.921106,11/04/2023
72216,Libya Dinar,LYD,5.185482,11/04/2023
72217,Macau Pataca,MOP,8.799588,11/04/2023
72218,Macedonia Denar,MKD,61.806863,11/04/2023
72219,Malagasy Ariary,MGA,4750.511603,11/04/2023
72220,Malawi Kwacha,MWK,1108.815225,11/04/2023
72221,Malaysia Ringgit,MYR,4.797798,11/04/2023
72222,Maldives Rufiyaa,MVR,16.686075,11/04/2023
72223,Mauritania Ouguiya,MRO,388.085103,11/04/2023
72224,Mauritius Rupee,MUR,49.701698,11/04/2023
72225,Mexico Peso,MXN,19.740607,11/04/2023
72226,Moldova Leu,MDL,19.754195,11/04/2023
72227,Mongolia Tugrik,MNT,3817.499782,11/04/2023
72228,Morocco Dirham,MAD,11.100654,11/04/2023
72229,Mozambique New Metical,MZN,68.757529,11/04/2023
72230,Myanmar Kyat,MMK,2285.539298,11/04/2023
72231,NL Antilles Guilder,ANG,1.96145,11/04/2023
72232,Namibia Dollar,NAD,20.132922,11/04/2023
72233,Nepal Rupee,NPR,142.366816,11/04/2023
72234,New Zealand Dollar,NZD,1.745617,11/04/2023
72235,Nicaragua Cordoba Oro,NIO,39.732564,11/04/2023
72236,Nigeria Naira,NGN,500.412574,11/04/2023
72237,North Korea Won,KPW,978.366278,11/04/2023
72238,Norway Kroner,NOK,11.434055,11/04/2023
72239,Oman Rial,OMR,0.421719,11/04/2023
72240,Pakistan Rupee,PKR,311.447089,11/04/2023
72241,Panama Balboa,PAB,1.088264,11/04/2023
72242,Papua New Guinea Kina,PGK,3.826289,11/04/2023
72243,Paraguay Guarani,PYG,7802.822195,11/04/2023
72244,Peru Nuevo Sol,PEN,4.076215,11/04/2023
72245,Philippines Peso,PHP,59.520546,11/04/2023
72246,Poland Zloty,PLN,4.689273,11/04/2023
72247,Qatar Rial,QAR,3.958057,11/04/2023
72248,Romania New Lei,RON,4.931079,11/04/2023
72249,Russia Rouble,RUB,88.771018,11/04/2023
72250,Rwanda Franc,RWF,1203.934059,11/04/2023
72251,Samoa Tala,WST,2.938035,11/04/2023
72252,Sao Tome/Principe Dobra,STD,22500.229603,11/04/2023
72253,Saudi Arabia Riyal,SAR,4.078863,11/04/2023
72254,Serbia Dinar,RSD,117.609156,11/04/2023
72255,Seychelles Rupee,SCR,15.196227,11/04/2023
72256,Sierra Leone Leone,SLL,21469.70465,11/04/2023
72257,Singapore Dollar,SGD,1.447971,11/04/2023
72258,Solomon Islands Dollar,SBD,9.003645,11/04/2023
72259,Somali Shilling,SOS,619.09228,11/04/2023
72260,South Africa Rand,ZAR,20.11662,11/04/2023
72261,South Korea Won,KRW,1436.165988,11/04/2023
72262,Sri Lanka Rupee,LKR,348.008863,11/04/2023
72263,St Helena Pound,SHP,1.322697,11/04/2023
72264,Sudan Pound,SDG,650.614177,11/04/2023
72265,Suriname Dollar,SRD,39.639598,11/04/2023
72266,Swaziland Lilangeni,SZL,20.132992,11/04/2023
72267,Sweden Krona,SEK,11.419819,11/04/2023
72268,Syria Pound,SYP,2731.30689,11/04/2023
72269,Taiwan Dollar,TWD,33.187594,11/04/2023
72270,Tanzania Shilling,TZS,2547.802821,11/04/2023
72271,Thailand Baht,THB,37.362403,11/04/2023
72272,Tonga Pa'anga,TOP,2.549242,11/04/2023
72273,Trinidad/Tobago Dollar,TTD,7.389432,11/04/2023
72274,Tunisia Dinar,TND,3.333512,11/04/2023
72275,Turkish New Lira,TRY,20.948953,11/04/2023
72276,Uganda Shilling,UGX,4072.739418,11/04/2023
72277,Ukraine Hryvnia,UAH,40.011469,11/04/2023
72278,Uruguay Peso,UYU,42.132088,11/04/2023
72279,United Arab Emirates Dirham,AED,3.992279,11/04/2023
72280,Vanuatu Vatu,VUV,127.710077,11/04/2023
72281,Vietnam Dong,VND,25488.615691,11/04/2023
72282,Yemen Rial,YER,272.176021,11/04/2023
72283,Zambia Kwacha,ZMK,9784.968565,11/04/2023
72284,Australia Dollar,AUD,1.640964,12/04/2023
72285,Great Britain Pound,GBP,0.878672,12/04/2023
72286,Euro,EUR,1.0,12/04/2023
72287,Japan Yen,JPY,145.951569,12/04/2023
72288,Switzerland Franc,CHF,0.985874,12/04/2023
72289,USA Dollar,USD,1.091667,12/04/2023
72290,Afghanistan Afghani,AFN,94.453236,12/04/2023
72291,Albania Lek,ALL,112.979698,12/04/2023
72292,Algeria Dinar,DZD,148.141704,12/04/2023
72293,Angola Kwanza,AOA,556.206937,12/04/2023
72294,Argentina Peso,ARS,233.371021,12/04/2023
72295,Armenia Dram,AMD,423.763794,12/04/2023
72296,Aruba Florin,AWG,1.965001,12/04/2023
72297,Azerbaijan New Manat,AZN,1.854229,12/04/2023
72298,Bahamas Dollar,BSD,1.092177,12/04/2023
72299,Bahrain Dinar,BHD,0.411531,12/04/2023
72300,Bangladesh Taka,BDT,116.126959,12/04/2023
72301,Barbados Dollar,BBD,2.205252,12/04/2023
72302,Belarus Ruble,BYR,21396.681164,12/04/2023
72303,Belize Dollar,BZD,2.201453,12/04/2023
72304,Bermuda Dollar,BMD,1.091667,12/04/2023
72305,Bhutan Ngultrum,BTN,89.413959,12/04/2023
72306,Bolivia Boliviano,BOB,7.563151,12/04/2023
72307,Bosnia Mark,BAM,1.95558,12/04/2023
72308,Botswana Pula,BWP,14.408382,12/04/2023
72309,Brazil Real,BRL,5.464563,12/04/2023
72310,Brunei Dollar,BND,1.453637,12/04/2023
72311,Bulgaria Lev,BGN,1.956061,12/04/2023
72312,Burundi Franc,BIF,2269.030704,12/04/2023
72313,CFA Franc BCEAO,XOF,657.183767,12/04/2023
72314,CFA Franc BEAC,XAF,655.92634,12/04/2023
72315,CFP Franc,XPF,119.745206,12/04/2023
72316,Cambodia Riel,KHR,4434.352621,12/04/2023
72317,Canada Dollar,CAD,1.470078,12/04/2023
72318,Cape Verde Escudo,CVE,110.66778,12/04/2023
72319,Cayman Islands Dollar,KYD,0.910198,12/04/2023
72320,Chili Peso,CLP,883.650468,12/04/2023
72321,China Yuan/Renminbi,CNY,7.51832,12/04/2023
72322,Colombia Peso,COP,4925.952671,12/04/2023
72323,Comoros Franc,KMF,492.713446,12/04/2023
72324,Congo Franc,CDF,2234.643458,12/04/2023
72325,Costa Rica Colon,CRC,586.634121,12/04/2023
72326,Croatia Kuna,HRK,7.661621,12/04/2023
72327,Cuba Convertible Peso,CUC,1.091667,12/04/2023
72328,Cuba Peso,CUP,28.929186,12/04/2023
72329,Czech Koruna,CZK,23.473686,12/04/2023
72330,Denmark Krone,DKK,7.451405,12/04/2023
72331,Djibouti Franc,DJF,194.011014,12/04/2023
72332,Dominican Republich Peso,DOP,59.878239,12/04/2023
72333,East Caribbean Dollar,XCD,2.950286,12/04/2023
72334,Egypt Pound,EGP,33.624556,12/04/2023
72335,El Salvador Colon,SVC,9.556927,12/04/2023
72336,Ethiopia Birr,ETB,58.982981,12/04/2023
72337,Falkland Islands Pound,FKP,0.883426,12/04/2023
72338,Fiji Dollar,FJD,2.421211,12/04/2023
72339,Gambia Dalasi,GMD,67.900364,12/04/2023
72340,Georgia Lari,GEL,2.756419,12/04/2023
72341,Ghana New Cedi,GHS,11.908777,12/04/2023
72342,Gibraltar Pound,GIP,0.883426,12/04/2023
72343,Guatemala Quetzal,GTQ,8.516044,12/04/2023
72344,Guinea Franc,GNF,9442.92356,12/04/2023
72345,Guyana Dollar,GYD,230.994059,12/04/2023
72346,Haiti Gourde,HTG,169.290989,12/04/2023
72347,Honduras Lempira,HNL,26.833122,12/04/2023
72348,Hong Kong Dollar,HKD,8.569534,12/04/2023
72349,Hungary Forint,HUF,375.981083,12/04/2023
72350,Iceland Krona,ISK,149.307974,12/04/2023
72351,India Rupee,INR,89.593526,12/04/2023
72352,Indonesia Rupiah,IDR,16298.594376,12/04/2023
72353,Iran Rial,IRR,46122.94826,12/04/2023
72354,Iraq Dinar,IQD,1594.380247,12/04/2023
72355,Israel New Shekel,ILS,3.996649,12/04/2023
72356,Jamaica Dollar,JMD,165.461419,12/04/2023
72357,Jordan Dinar,JOD,0.774318,12/04/2023
72358,Kazakhstan Tenge,KZT,492.854653,12/04/2023
72359,Kenya Shilling,KES,146.010299,12/04/2023
72360,Kuwait Dinar,KWD,0.334509,12/04/2023
72361,Kyrgyzstan Som,KGS,95.433341,12/04/2023
72362,Laos Kip,LAK,18787.595814,12/04/2023
72363,Lebanon Pound,LBP,16656.119063,12/04/2023
72364,Lesotho Loti,LSL,20.053977,12/04/2023
72365,Liberia Dollar,LRD,177.778397,12/04/2023
72366,Libya Dinar,LYD,5.21812,12/04/2023
72367,Macau Pataca,MOP,8.831108,12/04/2023
72368,Macedonia Denar,MKD,61.643934,12/04/2023
72369,Malagasy Ariary,MGA,4774.953484,12/04/2023
72370,Malawi Kwacha,MWK,1113.501121,12/04/2023
72371,Malaysia Ringgit,MYR,4.822984,12/04/2023
72372,Maldives Rufiyaa,MVR,16.768039,12/04/2023
72373,Mauritania Ouguiya,MRO,389.725076,12/04/2023
72374,Mauritius Rupee,MUR,49.397744,12/04/2023
72375,Mexico Peso,MXN,19.846296,12/04/2023
72376,Moldova Leu,MDL,19.715786,12/04/2023
72377,Mongolia Tugrik,MNT,3832.619624,12/04/2023
72378,Morocco Dirham,MAD,11.111533,12/04/2023
72379,Mozambique New Metical,MZN,69.047806,12/04/2023
72380,Myanmar Kyat,MMK,2293.542436,12/04/2023
72381,NL Antilles Guilder,ANG,1.968379,12/04/2023
72382,Namibia Dollar,NAD,20.054111,12/04/2023
72383,Nepal Rupee,NPR,143.061934,12/04/2023
72384,New Zealand Dollar,NZD,1.763758,12/04/2023
72385,Nicaragua Cordoba Oro,NIO,39.848846,12/04/2023
72386,Nigeria Naira,NGN,507.625576,12/04/2023
72387,North Korea Won,KPW,982.410622,12/04/2023
72388,Norway Kroner,NOK,11.523341,12/04/2023
72389,Oman Rial,OMR,0.420323,12/04/2023
72390,Pakistan Rupee,PKR,314.536677,12/04/2023
72391,Panama Balboa,PAB,1.092177,12/04/2023
72392,Papua New Guinea Kina,PGK,3.848134,12/04/2023
72393,Paraguay Guarani,PYG,7830.120682,12/04/2023
72394,Peru Nuevo Sol,PEN,4.131975,12/04/2023
72395,Philippines Peso,PHP,60.110496,12/04/2023
72396,Poland Zloty,PLN,4.668445,12/04/2023
72397,Qatar Rial,QAR,3.974214,12/04/2023
72398,Romania New Lei,RON,4.936625,12/04/2023
72399,Russia Rouble,RUB,88.539028,12/04/2023
72400,Rwanda Franc,RWF,1209.021652,12/04/2023
72401,Samoa Tala,WST,2.95926,12/04/2023
72402,Sao Tome/Principe Dobra,STD,22595.311243,12/04/2023
72403,Saudi Arabia Riyal,SAR,4.095362,12/04/2023
72404,Serbia Dinar,RSD,117.25811,12/04/2023
72405,Seychelles Rupee,SCR,14.4229,12/04/2023
72406,Sierra Leone Leone,SLL,21560.431089,12/04/2023
72407,Singapore Dollar,SGD,1.454991,12/04/2023
72408,Solomon Islands Dollar,SBD,9.045686,12/04/2023
72409,Somali Shilling,SOS,620.611118,12/04/2023
72410,South Africa Rand,ZAR,20.059662,12/04/2023
72411,South Korea Won,KRW,1444.106818,12/04/2023
72412,Sri Lanka Rupee,LKR,348.970811,12/04/2023
72413,St Helena Pound,SHP,1.328286,12/04/2023
72414,Sudan Pound,SDG,654.453794,12/04/2023
72415,Suriname Dollar,SRD,39.936502,12/04/2023
72416,Swaziland Lilangeni,SZL,20.043326,12/04/2023
72417,Sweden Krona,SEK,11.409673,12/04/2023
72418,Syria Pound,SYP,2742.066671,12/04/2023
72419,Taiwan Dollar,TWD,33.322604,12/04/2023
72420,Tanzania Shilling,TZS,2545.768718,12/04/2023
72421,Thailand Baht,THB,37.410353,12/04/2023
72422,Tonga Pa'anga,TOP,2.572678,12/04/2023
72423,Trinidad/Tobago Dollar,TTD,7.415167,12/04/2023
72424,Tunisia Dinar,TND,3.330673,12/04/2023
72425,Turkish New Lira,TRY,21.068536,12/04/2023
72426,Uganda Shilling,UGX,4073.542543,12/04/2023
72427,Ukraine Hryvnia,UAH,40.33627,12/04/2023
72428,Uruguay Peso,UYU,42.285251,12/04/2023
72429,United Arab Emirates Dirham,AED,4.009364,12/04/2023
72430,Vanuatu Vatu,VUV,129.198686,12/04/2023
72431,Vietnam Dong,VND,25599.600678,12/04/2023
72432,Yemen Rial,YER,273.27168,12/04/2023
72433,Zambia Kwacha,ZMK,9826.335123,12/04/2023
72434,Australia Dollar,AUD,1.642926,13/04/2023
72435,Great Britain Pound,GBP,0.880349,13/04/2023
72436,Euro,EUR,1.0,13/04/2023
72437,Japan Yen,JPY,146.257932,13/04/2023
72438,Switzerland Franc,CHF,0.985052,13/04/2023
72439,USA Dollar,USD,1.09913,13/04/2023
72440,Afghanistan Afghani,AFN,95.624094,13/04/2023
72441,Albania Lek,ALL,113.485425,13/04/2023
72442,Algeria Dinar,DZD,148.838785,13/04/2023
72443,Angola Kwanza,AOA,558.911677,13/04/2023
72444,Argentina Peso,ARS,235.463626,13/04/2023
72445,Armenia Dram,AMD,426.693578,13/04/2023
72446,Aruba Florin,AWG,1.981183,13/04/2023
72447,Azerbaijan New Manat,AZN,1.873504,13/04/2023
72448,Bahamas Dollar,BSD,1.099151,13/04/2023
72449,Bahrain Dinar,BHD,0.414423,13/04/2023
72450,Bangladesh Taka,BDT,116.937543,13/04/2023
72451,Barbados Dollar,BBD,2.219328,13/04/2023
72452,Belarus Ruble,BYR,21542.955892,13/04/2023
72453,Belize Dollar,BZD,2.215606,13/04/2023
72454,Bermuda Dollar,BMD,1.09913,13/04/2023
72455,Bhutan Ngultrum,BTN,90.262554,13/04/2023
72456,Bolivia Boliviano,BOB,7.612092,13/04/2023
72457,Bosnia Mark,BAM,1.967706,13/04/2023
72458,Botswana Pula,BWP,14.54903,13/04/2023
72459,Brazil Real,BRL,5.406399,13/04/2023
72460,Brunei Dollar,BND,1.462851,13/04/2023
72461,Bulgaria Lev,BGN,1.955418,13/04/2023
72462,Burundi Franc,BIF,2282.893846,13/04/2023
72463,CFA Franc BCEAO,XOF,658.925702,13/04/2023
72464,CFA Franc BEAC,XAF,659.993358,13/04/2023
72465,CFP Franc,XPF,119.925432,13/04/2023
72466,Cambodia Riel,KHR,4467.965446,13/04/2023
72467,Canada Dollar,CAD,1.477874,13/04/2023
72468,Cape Verde Escudo,CVE,110.599978,13/04/2023
72469,Cayman Islands Dollar,KYD,0.915942,13/04/2023
72470,Chili Peso,CLP,881.546366,13/04/2023
72471,China Yuan/Renminbi,CNY,7.556296,13/04/2023
72472,Colombia Peso,COP,4892.229422,13/04/2023
72473,Comoros Franc,KMF,494.355428,13/04/2023
72474,Congo Franc,CDF,2249.919655,13/04/2023
72475,Costa Rica Colon,CRC,590.877856,13/04/2023
72476,Croatia Kuna,HRK,7.530159,13/04/2023
72477,Cuba Convertible Peso,CUC,1.09913,13/04/2023
72478,Cuba Peso,CUP,29.126956,13/04/2023
72479,Czech Koruna,CZK,23.33899,13/04/2023
72480,Denmark Krone,DKK,7.450786,13/04/2023
72481,Djibouti Franc,DJF,195.33776,13/04/2023
72482,Dominican Republich Peso,DOP,60.287619,13/04/2023
72483,East Caribbean Dollar,XCD,2.970455,13/04/2023
72484,Egypt Pound,EGP,33.960493,13/04/2023
72485,El Salvador Colon,SVC,9.61719,13/04/2023
72486,Ethiopia Birr,ETB,59.353406,13/04/2023
72487,Falkland Islands Pound,FKP,0.885643,13/04/2023
72488,Fiji Dollar,FJD,2.43073,13/04/2023
72489,Gambia Dalasi,GMD,68.368225,13/04/2023
72490,Georgia Lari,GEL,2.77045,13/04/2023
72491,Ghana New Cedi,GHS,11.979821,13/04/2023
72492,Gibraltar Pound,GIP,0.885643,13/04/2023
72493,Guatemala Quetzal,GTQ,8.570898,13/04/2023
72494,Guinea Franc,GNF,9512.973481,13/04/2023
72495,Guyana Dollar,GYD,232.467627,13/04/2023
72496,Haiti Gourde,HTG,170.914134,13/04/2023
72497,Honduras Lempira,HNL,27.060886,13/04/2023
72498,Hong Kong Dollar,HKD,8.626503,13/04/2023
72499,Hungary Forint,HUF,374.358872,13/04/2023
72500,Iceland Krona,ISK,149.705917,13/04/2023
72501,India Rupee,INR,90.085992,13/04/2023
72502,Indonesia Rupiah,IDR,16303.401263,13/04/2023
72503,Iran Rial,IRR,46465.737975,13/04/2023
72504,Iraq Dinar,IQD,1604.730388,13/04/2023
72505,Israel New Shekel,ILS,4.032335,13/04/2023
72506,Jamaica Dollar,JMD,167.158367,13/04/2023
72507,Jordan Dinar,JOD,0.779615,13/04/2023
72508,Kazakhstan Tenge,KZT,497.721516,13/04/2023
72509,Kenya Shilling,KES,147.28382,13/04/2023
72510,Kuwait Dinar,KWD,0.336455,13/04/2023
